puma,state_fips,county_fips,county_id
00300,16,033,16033
00300,16,035,16035
00300,16,037,16037
00300,16,049,16049
00300,16,059,16059
00300,16,061,16061
00300,16,069,16069
00300,16,085,16085
00400,16,001,16001
00400,16,027,16027
00400,16,045,16045
00400,16,075,16075
00400,16,087,16087
00500,16,027,16027
00500,16,073,16073
00600,16,001,16001
00600,16,027,16027
00701,16,001,16001
00702,16,001,16001
00800,16,001,16001
00900,16,031,16031
00900,16,083,16083
01000,16,013,16013
01000,16,025,16025
01000,16,039,16039
01000,16,047,16047
01000,16,053,16053
01000,16,063,16063
01000,16,067,16067
01100,16,011,16011
01100,16,043,16043
01100,16,051,16051
01100,16,065,16065
01100,16,081,16081
01200,16,019,16019
01300,16,005,16005
01300,16,007,16007
01300,16,011,16011
01300,16,029,16029
01300,16,041,16041
01300,16,071,16071
01300,16,077,16077
00101,12,001,12001
00102,12,001,12001
00500,12,005,12005
00500,12,059,12059
00500,12,131,12131
00500,12,133,12133
00901,12,009,12009
00902,12,009,12009
00903,12,009,12009
00904,12,009,12009
01101,12,011,12011
01102,12,011,12011
01103,12,011,12011
01104,12,011,12011
01105,12,011,12011
01106,12,011,12011
01107,12,011,12011
01108,12,011,12011
01109,12,011,12011
01110,12,011,12011
01111,12,011,12011
01112,12,011,12011
01113,12,011,12011
01114,12,011,12011
01500,12,015,12015
01701,12,017,12017
01900,12,019,12019
02101,12,021,12021
02102,12,021,12021
02103,12,021,12021
02300,12,007,12007
02300,12,023,12023
02300,12,029,12029
02300,12,041,12041
02300,12,075,12075
02300,12,125,12125
02700,12,027,12027
02700,12,049,12049
02700,12,055,12055
03101,12,031,12031
03102,12,031,12031
03103,12,031,12031
03104,12,031,12031
03105,12,031,12031
03106,12,031,12031
03107,12,031,12031
03301,12,033,12033
03302,12,033,12033
03500,12,035,12035
03500,12,127,12127
05301,12,053,12053
05701,12,057,12057
05702,12,057,12057
05703,12,057,12057
05704,12,057,12057
05705,12,057,12057
05706,12,057,12057
05707,12,057,12057
05708,12,057,12057
06100,12,061,12061
06300,12,013,12013
06300,12,037,12037
06300,12,039,12039
06300,12,045,12045
06300,12,063,12063
06300,12,065,12065
06300,12,077,12077
06300,12,129,12129
06901,12,069,12069
06902,12,069,12069
06902,12,119,12119
06903,12,069,12069
06903,12,119,12119
07101,12,071,12071
07102,12,071,12071
07103,12,071,12071
07104,12,071,12071
07105,12,071,12071
07300,12,073,12073
07301,12,073,12073
08101,12,081,12081
08102,12,081,12081
08103,12,081,12081
08301,12,083,12083
08302,12,083,12083
08303,12,083,12083
08500,12,085,12085
08601,12,086,12086
08602,12,086,12086
08603,12,086,12086
08604,12,086,12086
08605,12,086,12086
08606,12,086,12086
08607,12,086,12086
08608,12,086,12086
08609,12,086,12086
08610,12,086,12086
08611,12,086,12086
08612,12,086,12086
08613,12,086,12086
08614,12,086,12086
08615,12,086,12086
08616,12,086,12086
08617,12,086,12086
08618,12,086,12086
08619,12,086,12086
08620,12,086,12086
08621,12,086,12086
08622,12,086,12086
08623,12,086,12086
08624,12,086,12086
08700,12,086,12086
08700,12,087,12087
08900,12,003,12003
08900,12,089,12089
09100,12,091,12091
09300,12,043,12043
09300,12,051,12051
09300,12,055,12055
09300,12,093,12093
09501,12,095,12095
09502,12,095,12095
09503,12,095,12095
09504,12,095,12095
09505,12,095,12095
09506,12,095,12095
09507,12,095,12095
09508,12,095,12095
09509,12,095,12095
09510,12,095,12095
09701,12,097,12097
09702,12,097,12097
09901,12,099,12099
09902,12,099,12099
09903,12,099,12099
09904,12,099,12099
09905,12,099,12099
09906,12,099,12099
09907,12,099,12099
09908,12,099,12099
09909,12,099,12099
09910,12,099,12099
09911,12,099,12099
10101,12,101,12101
10102,12,101,12101
10103,12,101,12101
10104,12,101,12101
10301,12,103,12103
10302,12,103,12103
10303,12,103,12103
10304,12,103,12103
10305,12,103,12103
10306,12,103,12103
10307,12,103,12103
10308,12,103,12103
10501,12,105,12105
10502,12,105,12105
10503,12,105,12105
10504,12,105,12105
10700,12,107,12107
10700,12,109,12109
10900,12,109,12109
11101,12,111,12111
11102,12,111,12111
11300,12,113,12113
11501,12,115,12115
11502,12,115,12115
11503,12,115,12115
11701,12,117,12117
11702,12,117,12117
11703,12,117,12117
11704,12,117,12117
12100,12,047,12047
12100,12,067,12067
12100,12,079,12079
12100,12,121,12121
12100,12,123,12123
12701,12,127,12127
12702,12,127,12127
12703,12,127,12127
12704,12,127,12127
00101,06,001,06001
00102,06,001,06001
00103,06,001,06001
00104,06,001,06001
00105,06,001,06001
00106,06,001,06001
00107,06,001,06001
00108,06,001,06001
00109,06,001,06001
00110,06,001,06001
00300,06,003,06003
00300,06,005,06005
00300,06,009,06009
00300,06,027,06027
00300,06,043,06043
00300,06,051,06051
00300,06,109,06109
00701,06,007,06007
00702,06,007,06007
01100,06,011,06011
01100,06,021,06021
01100,06,103,06103
01100,06,105,06105
01301,06,013,06013
01302,06,013,06013
01303,06,013,06013
01304,06,013,06013
01305,06,013,06013
01306,06,013,06013
01307,06,013,06013
01308,06,013,06013
01309,06,013,06013
01500,06,015,06015
01500,06,035,06035
01500,06,049,06049
01500,06,063,06063
01500,06,093,06093
01700,06,017,06017
01901,06,019,06019
01902,06,019,06019
01903,06,019,06019
01904,06,019,06019
01905,06,019,06019
01906,06,019,06019
01907,06,019,06019
02300,06,023,06023
02500,06,025,06025
02901,06,029,06029
02902,06,029,06029
02903,06,029,06029
02904,06,029,06029
02905,06,029,06029
03100,06,031,06031
03300,06,033,06033
03300,06,045,06045
03701,06,037,06037
03702,06,037,06037
03703,06,037,06037
03704,06,037,06037
03705,06,037,06037
03706,06,037,06037
03707,06,037,06037
03708,06,037,06037
03709,06,037,06037
03710,06,037,06037
03711,06,037,06037
03712,06,037,06037
03713,06,037,06037
03714,06,037,06037
03715,06,037,06037
03716,06,037,06037
03717,06,037,06037
03718,06,037,06037
03719,06,037,06037
03720,06,037,06037
03721,06,037,06037
03722,06,037,06037
03723,06,037,06037
03724,06,037,06037
03725,06,037,06037
03726,06,037,06037
03727,06,037,06037
03728,06,037,06037
03729,06,037,06037
03730,06,037,06037
03731,06,037,06037
03732,06,037,06037
03733,06,037,06037
03734,06,037,06037
03735,06,037,06037
03736,06,037,06037
03737,06,037,06037
03738,06,037,06037
03739,06,037,06037
03740,06,037,06037
03741,06,037,06037
03742,06,037,06037
03743,06,037,06037
03744,06,037,06037
03745,06,037,06037
03746,06,037,06037
03747,06,037,06037
03748,06,037,06037
03749,06,037,06037
03750,06,037,06037
03751,06,037,06037
03752,06,037,06037
03753,06,037,06037
03754,06,037,06037
03755,06,037,06037
03756,06,037,06037
03757,06,037,06037
03758,06,037,06037
03759,06,037,06037
03760,06,037,06037
03761,06,037,06037
03762,06,037,06037
03763,06,037,06037
03764,06,037,06037
03765,06,037,06037
03766,06,037,06037
03767,06,037,06037
03768,06,037,06037
03769,06,037,06037
03900,06,039,06039
04101,06,041,06041
04102,06,041,06041
04701,06,047,06047
04702,06,047,06047
05301,06,053,06053
05302,06,053,06053
05303,06,053,06053
05303,06,069,06069
05500,06,055,06055
05700,06,057,06057
05700,06,091,06091
05901,06,059,06059
05902,06,059,06059
05903,06,059,06059
05904,06,059,06059
05905,06,059,06059
05906,06,059,06059
05907,06,059,06059
05908,06,059,06059
05909,06,059,06059
05910,06,059,06059
05911,06,059,06059
05912,06,059,06059
05913,06,059,06059
05914,06,059,06059
05915,06,059,06059
05916,06,059,06059
05917,06,059,06059
05918,06,059,06059
06101,06,061,06061
06102,06,061,06061
06103,06,061,06061
06501,06,065,06065
06502,06,065,06065
06503,06,065,06065
06504,06,065,06065
06505,06,065,06065
06506,06,065,06065
06507,06,065,06065
06508,06,065,06065
06509,06,065,06065
06510,06,065,06065
06511,06,065,06065
06512,06,065,06065
06513,06,065,06065
06514,06,065,06065
06515,06,065,06065
06701,06,067,06067
06702,06,067,06067
06703,06,067,06067
06704,06,067,06067
06705,06,067,06067
06706,06,067,06067
06707,06,067,06067
06708,06,067,06067
06709,06,067,06067
06710,06,067,06067
06711,06,067,06067
06712,06,067,06067
07101,06,071,06071
07102,06,071,06071
07103,06,071,06071
07104,06,071,06071
07105,06,071,06071
07106,06,071,06071
07107,06,071,06071
07108,06,071,06071
07109,06,071,06071
07110,06,071,06071
07111,06,071,06071
07112,06,071,06071
07113,06,071,06071
07114,06,071,06071
07115,06,071,06071
07301,06,073,06073
07302,06,073,06073
07303,06,073,06073
07304,06,073,06073
07305,06,073,06073
07306,06,073,06073
07307,06,073,06073
07308,06,073,06073
07309,06,073,06073
07310,06,073,06073
07311,06,073,06073
07312,06,073,06073
07313,06,073,06073
07314,06,073,06073
07315,06,073,06073
07316,06,073,06073
07317,06,073,06073
07318,06,073,06073
07319,06,073,06073
07320,06,073,06073
07321,06,073,06073
07322,06,073,06073
07501,06,075,06075
07502,06,075,06075
07503,06,075,06075
07504,06,075,06075
07505,06,075,06075
07506,06,075,06075
07507,06,075,06075
07701,06,077,06077
07702,06,077,06077
07703,06,077,06077
07704,06,077,06077
07901,06,079,06079
07902,06,079,06079
08101,06,081,06081
08102,06,081,06081
08103,06,081,06081
08104,06,081,06081
08105,06,081,06081
08106,06,081,06081
08301,06,083,06083
08302,06,083,06083
08303,06,083,06083
08501,06,085,06085
08502,06,085,06085
08503,06,085,06085
08504,06,085,06085
08505,06,085,06085
08506,06,085,06085
08507,06,085,06085
08508,06,085,06085
08509,06,085,06085
08510,06,085,06085
08511,06,085,06085
08512,06,085,06085
08513,06,085,06085
08514,06,085,06085
08701,06,087,06087
08702,06,087,06087
08900,06,089,06089
09501,06,095,06095
09502,06,095,06095
09503,06,095,06095
09701,06,097,06097
09702,06,097,06097
09703,06,097,06097
09901,06,099,06099
09902,06,099,06099
09903,06,099,06099
09904,06,099,06099
10100,06,101,06101
10100,06,115,06115
10701,06,107,06107
10702,06,107,06107
10703,06,107,06107
11101,06,111,06111
11102,06,111,06111
11103,06,111,06111
11104,06,111,06111
11105,06,111,06111
11106,06,111,06111
11300,06,113,06113
00100,13,039,13039
00100,13,127,13127
00100,13,191,13191
00200,13,029,13029
00200,13,179,13179
00200,13,183,13183
00300,13,031,13031
00300,13,103,13103
00300,13,251,13251
00401,13,051,13051
00402,13,051,13051
00500,13,003,13003
00500,13,005,13005
00500,13,025,13025
00500,13,049,13049
00500,13,065,13065
00500,13,069,13069
00500,13,101,13101
00500,13,173,13173
00500,13,229,13229
00500,13,299,13299
00600,13,185,13185
00700,13,017,13017
00700,13,019,13019
00700,13,027,13027
00700,13,075,13075
00700,13,155,13155
00700,13,277,13277
00700,13,287,13287
00800,13,071,13071
00800,13,275,13275
00800,13,321,13321
00900,13,095,13095
00900,13,177,13177
01001,13,121,13121
01002,13,121,13121
01003,13,121,13121
01004,13,121,13121
01005,13,121,13121
01006,13,121,13121
01007,13,089,13089
01007,13,121,13121
01008,13,089,13089
01100,13,007,13007
01100,13,037,13037
01100,13,087,13087
01100,13,099,13099
01100,13,131,13131
01100,13,201,13201
01100,13,205,13205
01100,13,253,13253
01100,13,273,13273
01200,13,001,13001
01200,13,109,13109
01200,13,161,13161
01200,13,209,13209
01200,13,267,13267
01200,13,271,13271
01200,13,279,13279
01200,13,305,13305
01200,13,309,13309
01300,13,023,13023
01300,13,043,13043
01300,13,091,13091
01300,13,107,13107
01300,13,167,13167
01300,13,175,13175
01300,13,283,13283
01300,13,315,13315
01400,13,021,13021
01500,13,153,13153
01500,13,235,13235
01600,13,009,13009
01600,13,079,13079
01600,13,169,13169
01600,13,207,13207
01600,13,225,13225
01600,13,237,13237
01600,13,289,13289
01600,13,319,13319
01700,13,053,13053
01700,13,215,13215
01800,13,061,13061
01800,13,081,13081
01800,13,093,13093
01800,13,145,13145
01800,13,193,13193
01800,13,197,13197
01800,13,239,13239
01800,13,243,13243
01800,13,249,13249
01800,13,259,13259
01800,13,261,13261
01800,13,263,13263
01800,13,269,13269
01800,13,307,13307
01900,13,035,13035
01900,13,171,13171
01900,13,231,13231
01900,13,255,13255
01900,13,293,13293
02001,13,089,13089
02002,13,089,13089
02003,13,089,13089
02004,13,089,13089
02100,13,077,13077
02200,13,149,13149
02200,13,199,13199
02200,13,285,13285
02300,13,045,13045
02400,13,113,13113
02500,13,115,13115
02500,13,143,13143
02500,13,233,13233
02600,13,047,13047
02600,13,055,13055
02600,13,083,13083
02600,13,295,13295
02700,13,313,13313
02800,13,111,13111
02800,13,123,13123
02800,13,129,13129
02800,13,213,13213
02800,13,227,13227
02900,13,015,13015
03001,13,067,13067
03002,13,067,13067
03003,13,067,13067
03004,13,067,13067
03005,13,067,13067
03101,13,057,13057
03102,13,057,13057
03200,13,085,13085
03200,13,187,13187
03200,13,241,13241
03200,13,281,13281
03200,13,291,13291
03200,13,311,13311
03300,13,117,13117
03400,13,139,13139
03500,13,011,13011
03500,13,119,13119
03500,13,137,13137
03500,13,147,13147
03500,13,257,13257
03600,13,059,13059
03700,13,105,13105
03700,13,133,13133
03700,13,195,13195
03700,13,219,13219
03700,13,221,13221
03800,13,013,13013
03800,13,157,13157
03900,13,159,13159
03900,13,211,13211
03900,13,297,13297
04000,13,245,13245
04001,13,135,13135
04002,13,135,13135
04003,13,135,13135
04004,13,135,13135
04005,13,135,13135
04006,13,135,13135
04100,13,073,13073
04200,13,033,13033
04200,13,125,13125
04200,13,141,13141
04200,13,163,13163
04200,13,165,13165
04200,13,181,13181
04200,13,189,13189
04200,13,265,13265
04200,13,301,13301
04200,13,303,13303
04200,13,317,13317
04300,13,217,13217
04300,13,247,13247
04400,13,097,13097
04500,13,223,13223
04600,13,121,13121
05001,13,063,13063
05002,13,063,13063
06001,13,151,13151
06002,13,151,13151
00100,05,007,05007
00200,05,143,05143
00300,05,005,05005
00300,05,009,05009
00300,05,015,05015
00300,05,087,05087
00300,05,089,05089
00300,05,101,05101
00300,05,129,05129
00400,05,023,05023
00400,05,049,05049
00400,05,063,05063
00400,05,065,05065
00400,05,135,05135
00400,05,137,05137
00400,05,141,05141
00500,05,021,05021
00500,05,031,05031
00500,05,055,05055
00500,05,075,05075
00500,05,121,05121
00600,05,031,05031
00600,05,035,05035
00600,05,093,05093
00700,05,037,05037
00700,05,077,05077
00700,05,095,05095
00700,05,107,05107
00700,05,111,05111
00700,05,123,05123
00800,05,067,05067
00800,05,117,05117
00800,05,145,05145
00800,05,147,05147
00900,05,119,05119
01000,05,119,05119
01100,05,045,05045
01100,05,085,05085
01200,05,125,05125
01300,05,029,05029
01300,05,071,05071
01300,05,105,05105
01300,05,115,05115
01300,05,149,05149
01400,05,033,05033
01400,05,131,05131
01500,05,047,05047
01500,05,061,05061
01500,05,083,05083
01500,05,113,05113
01500,05,127,05127
01500,05,133,05133
01600,05,019,05019
01600,05,051,05051
01600,05,059,05059
01600,05,097,05097
01700,05,001,05001
01700,05,053,05053
01700,05,069,05069
01800,05,001,05001
01800,05,003,05003
01800,05,011,05011
01800,05,017,05017
01800,05,025,05025
01800,05,041,05041
01800,05,043,05043
01800,05,079,05079
01900,05,013,05013
01900,05,027,05027
01900,05,039,05039
01900,05,103,05103
01900,05,139,05139
02000,05,057,05057
02000,05,073,05073
02000,05,081,05081
02000,05,091,05091
02000,05,099,05099
02000,05,109,05109
00101,11,001,11001
00102,11,001,11001
00103,11,001,11001
00104,11,001,11001
00105,11,001,11001
00100,39,039,39039
00100,39,069,39069
00100,39,125,39125
00100,39,171,39171
00200,39,051,39051
00200,39,095,39095
00200,39,173,39173
00300,39,095,39095
00300,39,173,39173
00400,39,095,39095
00500,39,095,39095
00600,39,095,39095
00600,39,123,39123
00600,39,173,39173
00700,39,043,39043
00700,39,143,39143
00801,39,093,39093
00802,39,093,39093
00901,39,035,39035
00902,39,035,39035
00903,39,035,39035
00904,39,035,39035
00905,39,035,39035
00906,39,035,39035
00907,39,035,39035
00908,39,035,39035
00909,39,035,39035
00910,39,035,39035
01000,39,085,39085
01100,39,085,39085
01200,39,055,39055
01200,39,085,39085
01300,39,007,39007
01400,39,099,39099
01400,39,155,39155
01500,39,099,39099
01600,39,155,39155
01700,39,133,39133
01801,39,153,39153
01802,39,153,39153
01803,39,153,39153
01804,39,153,39153
01805,39,153,39153
01900,39,103,39103
02000,39,169,39169
02100,39,005,39005
02100,39,077,39077
02200,39,139,39139
02300,39,033,39033
02300,39,147,39147
02300,39,175,39175
02400,39,063,39063
02400,39,137,39137
02500,39,003,39003
02600,39,011,39011
02600,39,107,39107
02600,39,161,39161
02700,39,021,39021
02700,39,065,39065
02700,39,091,39091
02800,39,083,39083
02800,39,101,39101
02800,39,117,39117
02900,39,031,39031
02900,39,059,39059
02900,39,075,39075
03000,39,067,39067
03000,39,157,39157
03100,39,151,39151
03200,39,151,39151
03300,39,019,39019
03300,39,151,39151
03400,39,029,39029
03500,39,013,39013
03500,39,081,39081
03600,39,111,39111
03600,39,115,39115
03600,39,121,39121
03600,39,167,39167
03700,39,119,39119
03700,39,127,39127
03800,39,089,39089
03900,39,045,39045
04000,39,041,39041
04101,39,049,39049
04102,39,049,39049
04103,39,049,39049
04104,39,049,39049
04105,39,049,39049
04106,39,049,39049
04107,39,049,39049
04108,39,049,39049
04109,39,049,39049
04110,39,049,39049
04111,39,049,39049
04200,39,097,39097
04200,39,129,39129
04200,39,159,39159
04300,39,023,39023
04400,39,109,39109
04500,39,037,39037
04500,39,135,39135
04500,39,149,39149
04601,39,113,39113
04602,39,113,39113
04603,39,113,39113
04604,39,113,39113
04700,39,057,39057
04800,39,047,39047
04800,39,141,39141
04900,39,073,39073
04900,39,079,39079
04900,39,131,39131
04900,39,163,39163
05000,39,009,39009
05000,39,053,39053
05000,39,105,39105
05100,39,087,39087
